,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
209746,-6.141407,50.52405,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:41,06:41,81470,19.727,WATER,REST,REST,,07:41
209747,-6.141219,50.52412,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:42,06:42,81470,15.328,WATER,REST,REST,,07:42
209748,-6.141099,50.52419,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:42,06:42,81470,11.167,WATER,REST,REST,,07:42
209749,-6.140983,50.52418,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:43,06:43,81470,8.238,WATER,REST,REST,,07:43
209750,-6.140873,50.52419,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:44,06:44,81470,7.914,WATER,REST,REST,,07:44
209751,-6.140789,50.52421,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:45,06:45,81470,6.186,WATER,REST,REST,,07:45
209752,-6.140719,50.52428,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:46,06:46,81470,9.141,WATER,REST,REST,,07:46
209753,-6.14056,50.52432,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:47,06:47,81470,12.042,WATER,REST,REST,,07:47
209754,-6.140419,50.52445,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:48,06:48,81470,17.857,WATER,REST,REST,,07:48
209755,-6.140186,50.52455,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:49,06:49,81470,20.107,WATER,REST,REST,,07:49
209756,-6.140022,50.52461,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:50,06:50,81470,13.299,WATER,REST,REST,,07:50
209757,-6.139925,50.52472,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:51,06:51,81470,14.427,WATER,REST,REST,,07:51
209758,-6.13971,50.52483,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:52,06:52,81470,19.072,WATER,REST,REST,,07:52
209759,-6.139469,50.52494,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:53,06:53,81470,21.549,WATER,REST,REST,,07:53
209760,-6.139441,50.52498,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:54,06:54,81470,4.37,WATER,REST,REST,,07:54
209761,-6.139359,50.52505,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:55,06:55,81470,9.897,WATER,REST,REST,,07:55
209762,-6.139204,50.52519,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:56,06:56,81470,18.52,WATER,REST,REST,,07:56
209763,-6.139008,50.52523,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:56,06:56,81470,14.663,WATER,REST,REST,,07:56
209764,-6.138896,50.52528,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:57,06:57,81470,9.891,WATER,REST,REST,,07:57
209765,-6.138804,50.5254,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:58,06:58,81470,15.058,WATER,REST,REST,,07:58
209766,-6.138522,50.52551,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 06:59,06:59,81470,23.047,WATER,REST,REST,,07:59
209767,-6.138463,50.52554,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:00,07:00,81470,5.64,WATER,REST,REST,,08:00
209768,-6.138326,50.52559,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:01,07:01,81470,11.422,WATER,REST,REST,,08:01
209769,-6.138116,50.52559,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 07:02,07:02,81470,14.898,WATER,REST,REST,,08:02
209770,-6.13801,50.52561,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:03,07:03,81470,7.94,WATER,REST,REST,,08:03
209771,-6.137908,50.52565,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:04,07:04,81470,8.378,WATER,REST,REST,,08:04
209772,-6.137723,50.52577,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:05,07:05,81470,18.875,WATER,REST,REST,,08:05
209773,-6.1377,50.52584,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:06,07:06,81470,7.412,WATER,REST,REST,,08:06
209774,-6.137339,50.52588,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:07,07:07,81470,26.022,WATER,REST,REST,,08:07
209775,-6.137152,50.52587,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:08,07:08,81470,13.29,WATER,REST,REST,,08:08
209776,-6.137038,50.52589,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:09,07:09,81470,8.356,WATER,REST,REST,,08:09
209777,-6.136888,50.52592,G152,TRUE,1,57,2011,female,G152_1,23/07/2011 07:10,07:10,81470,11.053,WATER,REST,REST,,08:10
209778,-6.136735,50.52602,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:10,07:10,81470,15.459,WATER,REST,REST,,08:10
209779,-6.136531,50.5261,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:11,07:11,81470,17.221,WATER,REST,REST,,08:11
209780,-6.136371,50.52619,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:12,07:12,81470,15.279,WATER,REST,REST,,08:12
209781,-6.136167,50.52619,G152,TRUE,1,73,2011,female,G152_1,23/07/2011 07:14,07:14,81470,14.473,WATER,REST,REST,,08:14
209782,-6.136034,50.52625,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:14,07:14,81470,11.364,WATER,REST,REST,,08:14
209783,-6.13577,50.52633,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:15,07:15,81470,20.923,WATER,REST,REST,,08:15
209784,-6.135572,50.52643,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:16,07:16,81470,18.122,WATER,REST,REST,,08:16
209785,-6.135435,50.52646,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:17,07:17,81470,10.309,WATER,REST,REST,,08:17
209786,-6.135096,50.52658,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:18,07:18,81470,27.178,WATER,REST,REST,,08:18
209787,-6.134859,50.52655,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:19,07:19,81470,17.156,WATER,REST,REST,,08:19
209788,-6.134556,50.52674,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:20,07:20,81470,30.531,WATER,REST,REST,,08:20
209789,-6.134476,50.52687,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 07:21,07:21,81470,15.534,WATER,REST,REST,,08:21
209790,-6.132425,50.53092,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:22,07:22,81470,473.516,FLIGHT,SERFOR,SERFOR,,08:22
209791,-6.12783,50.53626,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:23,07:23,81470,677.196,FLIGHT,TRAV,TRAV,,08:23
209792,-6.120683,50.54121,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:24,07:24,81470,748.349,FLIGHT,TRAV,TRAV,,08:24
209793,-6.116631,50.54691,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:24,07:24,81470,695.679,FLIGHT,TRAV,TRAV,,08:24
209794,-6.109583,50.55201,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:25,07:25,81470,756.233,FLIGHT,TRAV,TRAV,,08:25
209795,-6.101885,50.55707,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:26,07:26,81470,784.022,FLIGHT,TRAV,TRAV,,08:26
209796,-6.094086,50.56197,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:27,07:27,81470,776.376,FLIGHT,TRAV,TRAV,,08:27
209797,-6.085529,50.56688,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:28,07:28,81470,815.957,FLIGHT,TRAV,TRAV,,08:28
209798,-6.07678,50.57182,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:29,07:29,81470,827.76,FLIGHT,OPPFOR,OPPFOR,,08:29
209799,-6.072105,50.57556,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:30,07:30,81470,532.364,FLIGHT,OPPFOR,OPPFOR,,08:30
209800,-6.071957,50.57562,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:31,07:31,81470,12.252,WATER,REST,REST,,08:31
209801,-6.071869,50.57559,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:32,07:32,81470,7.124,WATER,REST,REST,,08:32
209802,-6.071646,50.57558,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:32,07:32,81470,15.816,WATER,REST,REST,,08:32
209803,-6.071599,50.57563,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:33,07:33,81470,6.387,WATER,REST,REST,,08:33
209804,-6.071474,50.57561,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:34,07:34,81470,9.01,WATER,REST,REST,,08:34
209805,-6.071235,50.57559,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:35,07:35,81470,17.194,WATER,REST,REST,,08:35
209806,-6.071134,50.57556,G152,TRUE,1,58,2011,female,G152_1,23/07/2011 07:36,07:36,81470,7.598,WATER,REST,REST,,08:36
209807,-6.071041,50.57559,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:37,07:37,81470,7.24,WATER,REST,REST,,08:37
209808,-6.070792,50.57571,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:38,07:38,81470,21.724,WATER,REST,REST,,08:38
209809,-6.07056,50.57578,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:39,07:39,81470,18.138,WATER,REST,REST,,08:39
209810,-6.070397,50.5758,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:40,07:40,81470,11.93,WATER,REST,REST,,08:40
209811,-6.070138,50.57592,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:41,07:41,81470,22.559,WATER,REST,REST,,08:41
209812,-6.070073,50.57586,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:42,07:42,81470,7.836,WATER,REST,REST,,08:42
209813,-6.069943,50.57584,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:42,07:42,81470,9.448,WATER,REST,REST,,08:42
209814,-6.069953,50.57584,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:43,07:43,81470,1.137,WATER,REST,REST,,08:43
209815,-6.069777,50.57587,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:44,07:44,81470,13.061,WATER,REST,REST,,08:44
209816,-6.06956,50.57594,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:45,07:45,81470,17.132,WATER,REST,REST,,08:45
209817,-6.069352,50.57584,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:46,07:46,81470,18.665,WATER,REST,REST,,08:46
209818,-6.069131,50.57595,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:47,07:47,81470,20.217,WATER,REST,REST,,08:47
209819,-6.06901,50.5762,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:48,07:48,81470,28.888,WATER,REST,REST,,08:48
209820,-6.068765,50.57625,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:49,07:49,81470,18.329,WATER,REST,REST,,08:49
209821,-6.068597,50.57624,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:50,07:50,81470,11.934,WATER,REST,REST,,08:50
209822,-6.068519,50.57615,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:51,07:51,81470,11.925,WATER,REST,REST,,08:51
209823,-6.068258,50.57628,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:51,07:51,81470,23.2,WATER,REST,REST,,08:51
209824,-6.068046,50.57631,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:52,07:52,81470,15.601,WATER,REST,REST,,08:52
209825,-6.06789,50.57634,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:53,07:53,81470,11.343,WATER,REST,REST,,08:53
209826,-6.067663,50.57641,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:54,07:54,81470,18.167,WATER,REST,REST,,08:54
209827,-6.067382,50.5765,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:55,07:55,81470,21.989,WATER,REST,REST,,08:55
209828,-6.067135,50.57656,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 07:56,07:56,81470,18.931,WATER,REST,REST,,08:56
209829,-6.066869,50.57665,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:57,07:57,81470,21.233,WATER,REST,REST,,08:57
209830,-6.066808,50.57677,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 07:58,07:58,81470,14.243,WATER,REST,REST,,08:58
209831,-6.066482,50.57675,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 07:59,07:59,81470,23.189,WATER,REST,REST,,08:59
209832,-6.066294,50.57682,G152,TRUE,1,61,2011,female,G152_1,23/07/2011 08:00,08:00,81470,15.315,WATER,REST,REST,,09:00
209833,-6.066059,50.57687,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:01,08:01,81470,17.697,WATER,REST,REST,,09:01
209834,-6.065779,50.57694,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:01,08:01,81470,21.227,WATER,REST,REST,,09:01
209835,-6.065598,50.57704,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:02,08:02,81470,16.686,WATER,REST,REST,,09:02
209836,-6.065358,50.57706,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:03,08:03,81470,17.263,WATER,REST,REST,,09:03
209837,-6.065755,50.5773,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:04,08:04,81470,38.471,WATER,REST,REST,,09:04
209838,-6.062067,50.58268,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:05,08:05,81470,652.895,FLIGHT,TRAV,TRAV,,09:05
209839,-6.057699,50.58917,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:06,08:06,81470,785.638,FLIGHT,TRAV,FOLLOWED,N=1,09:06
209840,-6.05317,50.59566,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:07,08:07,81470,790.281,FLIGHT,TRAV,FOLLOWED,,09:07
209841,-6.050806,50.60208,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:08,08:08,81470,733.082,FLIGHT,TRAV,FOLLOWED,,09:08
209842,-6.047132,50.60854,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:09,08:09,81470,764.129,FLIGHT,TRAV,FOLLOWED,,09:09
209843,-6.040801,50.61366,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:10,08:10,81470,724.975,FLIGHT,TRAV,TRAV,,09:10
209844,-6.036752,50.61911,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:11,08:11,81470,670.679,FLIGHT,TRAV,TRAV,,09:11
209845,-6.033555,50.62501,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:11,08:11,81470,693.59,FLIGHT,TRAV,TRAV,,09:11
209846,-6.028301,50.63117,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 08:12,08:12,81470,779.3,FLIGHT,TRAV,TRAV,,09:12
209847,-6.023505,50.637,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:13,08:13,81470,732.133,FLIGHT,TRAV,TRAV,,09:13
209848,-6.016718,50.64269,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:14,08:14,81470,794.626,FLIGHT,TRAV,TRAV,,09:14
209849,-6.009962,50.64871,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:15,08:15,81470,822.595,FLIGHT,TRAV,TRAV,,09:15
209850,-6.007041,50.6549,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:16,08:16,81470,718.692,FLIGHT,TRAV,TRAV,,09:16
209851,-6.003076,50.66131,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:17,08:17,81470,766.408,FLIGHT,TRAV,TRAV,,09:17
209852,-5.999694,50.66757,G152,TRUE,1,53,2011,female,G152_1,23/07/2011 08:18,08:18,81470,736.284,FLIGHT,TRAV,TRAV,,09:18
209853,-5.996827,50.6738,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:19,08:19,81470,722.066,FLIGHT,TRAV,TRAV,,09:19
209854,-5.990075,50.67967,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:20,08:20,81470,808.811,FLIGHT,TRAV,TRAV,,09:20
209855,-5.993201,50.68496,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:20,08:20,81470,629.098,FLIGHT,SERFOR,SERFOR,,09:20
209856,-5.993031,50.68813,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:21,08:21,81470,352.398,FLIGHT,SERFOR,SERFOR,,09:21
209857,-5.992953,50.68827,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:22,08:22,81470,16.73,WATER,REST,REST,,09:22
209858,-5.992712,50.68829,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:23,08:23,81470,17.112,WATER,REST,REST,,09:23
209859,-5.992522,50.68829,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:24,08:24,81470,13.427,WATER,REST,REST,,09:24
209860,-5.992277,50.6883,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:25,08:25,81470,17.357,WATER,REST,REST,,09:25
209861,-5.992043,50.68832,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 08:26,08:26,81470,16.733,WATER,REST,REST,,09:26
209862,-5.991801,50.68833,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 08:27,08:27,81470,17.125,WATER,REST,REST,,09:27
209863,-5.991562,50.68839,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:28,08:28,81470,18.202,WATER,REST,REST,,09:28
209864,-5.991254,50.68845,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 08:29,08:29,81470,22.935,WATER,REST,REST,,09:29
209865,-5.991014,50.68858,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:30,08:30,81470,22.002,WATER,REST,REST,,09:30
209866,-5.990745,50.68858,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:31,08:31,81470,19.012,WATER,REST,REST,,09:31
209867,-5.990469,50.68869,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:31,08:31,81470,23.084,WATER,REST,REST,,09:31
209868,-5.990294,50.68876,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 08:32,08:32,81470,14.555,WATER,REST,REST,,09:32
209869,-5.990414,50.68893,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:33,08:33,81470,20.827,WATER,REST,REST,,09:33
209870,-5.990166,50.68904,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 08:34,08:34,81470,20.938,WATER,REST,REST,,09:34
209871,-5.989948,50.68911,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:35,08:35,81470,17.626,WATER,REST,REST,,09:35
209872,-5.99009,50.68934,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:36,08:36,81470,27.276,WATER,REST,REST,,09:36
209873,-5.987783,50.69488,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:37,08:37,81470,637.371,FLIGHT,TRAV,TRAV,,09:37
209874,-5.980999,50.70049,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:38,08:38,81470,786.717,FLIGHT,TRAV,TRAV,,09:38
209875,-5.974679,50.7067,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:39,08:39,81470,822.534,FLIGHT,TRAV,TRAV,,09:39
209876,-5.968771,50.71286,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:40,08:40,81470,802.038,FLIGHT,TRAV,TRAV,,09:40
209877,-5.961283,50.7182,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:41,08:41,81470,795.419,FLIGHT,TRAV,TRAV,,09:41
209878,-5.953211,50.72359,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:41,08:41,81470,827.316,FLIGHT,TRAV,TRAV,,09:41
209879,-5.944227,50.72834,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:42,08:42,81470,825.821,FLIGHT,TRAV,TRAV,,09:42
209880,-5.936149,50.73352,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:43,08:43,81470,811.074,FLIGHT,TRAV,TRAV,,09:43
209881,-5.930199,50.73935,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:44,08:44,81470,772.221,FLIGHT,TRAV,TRAV,,09:44
209882,-5.921127,50.74445,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:45,08:45,81470,855.607,FLIGHT,TRAV,TRAV,,09:45
209883,-5.913928,50.7494,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:46,08:46,81470,749.337,FLIGHT,TRAV,TRAV,,09:46
209884,-5.90541,50.75449,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:47,08:47,81470,825.738,FLIGHT,TRAV,TRAV,,09:47
209885,-5.898934,50.75991,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:48,08:48,81470,756.632,FLIGHT,TRAV,TRAV,,09:48
209886,-5.892025,50.76534,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:49,08:49,81470,776.038,FLIGHT,TRAV,TRAV,,09:49
209887,-5.883324,50.77039,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:50,08:50,81470,832.174,FLIGHT,TRAV,TRAV,,09:50
209888,-5.875677,50.77523,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:50,08:50,81470,762.462,FLIGHT,TRAV,TRAV,,09:50
209889,-5.867231,50.77948,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:51,08:51,81470,760.258,FLIGHT,TRAV,TRAV,,09:51
209890,-5.857049,50.7829,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:52,08:52,81470,812.562,FLIGHT,TRAV,TRAV,,09:52
209891,-5.849631,50.78788,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:53,08:53,81470,762.114,FLIGHT,TRAV,TRAV,,09:53
209892,-5.841231,50.79236,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:54,08:54,81470,773.947,FLIGHT,TRAV,TRAV,,09:54
209893,-5.833478,50.79734,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:55,08:55,81470,778.443,FLIGHT,TRAV,TRAV,,09:55
209894,-5.827668,50.80305,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:56,08:56,81470,755.909,FLIGHT,TRAV,TRAV,,09:56
209895,-5.819417,50.80799,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:57,08:57,81470,800.177,FLIGHT,TRAV,TRAV,,09:57
209896,-5.809842,50.81152,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:58,08:58,81470,780.542,FLIGHT,TRAV,TRAV,,09:58
209897,-5.802285,50.81652,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 08:59,08:59,81470,770.82,FLIGHT,TRAV,TRAV,,09:59
209898,-5.796583,50.82156,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 08:59,08:59,81470,688.981,FLIGHT,TRAV,TRAV,,09:59
209899,-5.788546,50.82674,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:00,09:00,81470,808.576,FLIGHT,TRAV,TRAV,,10:00
209900,-5.779215,50.831,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:01,09:01,81470,810.489,FLIGHT,TRAV,TRAV,,10:01
209901,-5.768035,50.83459,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:02,09:02,81470,882.892,FLIGHT,TRAV,TRAV,,10:02
209902,-5.758643,50.83863,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:03,09:03,81470,799.572,FLIGHT,TRAV,TRAV,,10:03
209903,-5.751129,50.84288,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:04,09:04,81470,710.208,FLIGHT,TRAV,TRAV,,10:04
209904,-5.745372,50.84726,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:05,09:05,81470,633.555,FLIGHT,TRAV,TRAV,,10:05
209905,-5.738523,50.85475,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:06,09:06,81470,962.566,FLIGHT,TRAV,FOLLOWED,N=3,10:06
209906,-5.73151,50.86259,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:07,09:07,81470,1002.539,FLIGHT,TRAV,FOLLOWED,,10:07
209907,-5.724923,50.87106,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:08,09:08,81470,1049.677,FLIGHT,TRAV,FOLLOWED,,10:08
209908,-5.716928,50.87911,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:09,09:09,81470,1058.225,FLIGHT,TRAV,FOLLOWED,,10:09
209909,-5.711164,50.88774,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:10,09:10,81470,1041.716,FLIGHT,TRAV,FOLLOWED,,10:10
209910,-5.704224,50.89605,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:10,09:10,81470,1046.085,FLIGHT,TRAV,FOLLOWED,,10:10
209911,-5.697787,50.90419,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:11,09:11,81470,1011.761,FLIGHT,TRAV,FOLLOWED,,10:11
209912,-5.693146,50.9126,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:12,09:12,81470,991.104,FLIGHT,TRAV,FOLLOWED,,10:12
209913,-5.686775,50.92093,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:13,09:13,81470,1029.809,FLIGHT,TRAV,FOLLOWED,,10:13
209914,-5.682136,50.92969,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:14,09:14,81470,1027.447,FLIGHT,TRAV,FOLLOWED,,10:14
209915,-5.678021,50.93861,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:15,09:15,81470,1033.52,FLIGHT,TRAV,FOLLOWED,,10:15
209916,-5.674488,50.94761,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:16,09:16,81470,1031.449,FLIGHT,TRAV,FOLLOWED,,10:16
209917,-5.668758,50.9557,G152,TRUE,1,54,2011,female,G152_1,23/07/2011 09:17,09:17,81470,986.465,FLIGHT,TRAV,FOLLOWED,,10:17
209918,-5.662597,50.9624,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:18,09:18,81470,861.071,FLIGHT,TRAV,FOLLOWED,,10:18
209919,-5.657927,50.96821,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:19,09:19,81470,725.139,FLIGHT,TRAV,FOLLOWED,,10:19
209920,-5.653445,50.97524,G152,TRUE,1,56,2011,female,G152_1,23/07/2011 09:20,09:20,81470,843.573,FLIGHT,TRAV,FOLLOWED,,10:20
209921,-5.648274,50.98282,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:20,09:20,81470,917.724,FLIGHT,TRAV,FOLLOWED,,10:20
209922,-5.640924,50.99037,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:21,09:21,81470,986.099,FLIGHT,OPPFOR,FOLLOWED,,10:21
209923,-5.633011,50.9947,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:22,09:22,81470,735.025,FLIGHT,TRAV,FOLLOWED,,10:22
209924,-5.624895,50.99955,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:23,09:23,81470,784.847,FLIGHT,TRAV,FOLLOWED,,10:23
209925,-5.617514,51.00452,G152,TRUE,1,55,2011,female,G152_1,23/07/2011 09:24,09:24,81470,757.718,FLIGHT,TRAV,FOLLOWED,,10:24
