,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
201718,-7.454294,51.43744,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 04:46,04:46,107946,12.23,WATER,REST,REST,,05:46
201719,-7.454525,51.43741,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:46,04:46,107946,16.528,WATER,REST,REST,,05:46
201720,-7.454708,51.43735,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 04:47,04:47,107946,14.218,WATER,REST,REST,,05:47
201721,-7.455098,51.43709,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:48,04:48,107946,39.895,WATER,REST,REST,,05:48
201722,-7.45522,51.43729,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:49,04:49,107946,24.439,WATER,REST,REST,,05:49
201723,-7.455462,51.43738,G150,FALSE,1,57,2011,female,G150_1,23/07/2011 04:50,04:50,107946,19.249,WATER,REST,REST,,05:50
201724,-7.455608,51.4371,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:51,04:51,107946,32.659,WATER,REST,REST,,05:51
201725,-7.455794,51.43717,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:52,04:52,107946,15.272,WATER,REST,REST,,05:52
201726,-7.455997,51.43744,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:53,04:53,107946,32.889,WATER,REST,REST,,05:53
201727,-7.456382,51.43707,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:54,04:54,107946,49.105,WATER,REST,REST,,05:54
201728,-7.4566,51.43708,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:55,04:55,107946,15.208,WATER,REST,REST,,05:55
201729,-7.456878,51.43685,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:56,04:56,107946,31.893,WATER,REST,REST,,05:56
201730,-7.457057,51.43687,G150,FALSE,1,56,2011,female,G150_1,23/07/2011 04:57,04:57,107946,12.685,WATER,REST,REST,,05:57
201731,-7.457284,51.43686,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 04:58,04:58,107946,15.832,WATER,REST,REST,,05:58
201732,-7.457424,51.43682,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 04:59,04:59,107946,10.798,WATER,REST,REST,,05:59
201733,-7.457634,51.43673,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:00,05:00,107946,17.581,WATER,REST,REST,,06:00
201734,-7.457991,51.4362,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:00,05:00,107946,63.979,FLIGHT,REST,REST,,06:00
201735,-7.458119,51.43677,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:01,05:01,107946,63.818,FLIGHT,REST,REST,,06:01
201736,-7.458336,51.43668,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:02,05:02,107946,18.423,WATER,REST,REST,,06:02
201737,-7.458466,51.43663,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:03,05:03,107946,10.614,WATER,REST,REST,,06:03
201738,-7.458797,51.43663,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:04,05:04,107946,23.021,WATER,REST,REST,,06:04
201739,-7.458975,51.43655,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:05,05:05,107946,15.509,WATER,REST,REST,,06:05
201740,-7.459185,51.43653,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:06,05:06,107946,14.755,WATER,REST,REST,,06:06
201741,-7.459416,51.43654,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:07,05:07,107946,16.118,WATER,REST,REST,,06:07
201742,-7.45962,51.43638,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:08,05:08,107946,22.502,WATER,REST,REST,,06:08
201743,-7.45989,51.43642,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:09,05:09,107946,19.175,WATER,REST,REST,,06:09
201744,-7.460042,51.43631,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:10,05:10,107946,15.92,WATER,REST,REST,,06:10
201745,-7.46031,51.43636,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:11,05:11,107946,19.417,WATER,REST,REST,,06:11
201746,-7.460481,51.4362,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:11,05:11,107946,21.039,WATER,REST,REST,,06:11
201747,-7.460612,51.43542,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:12,05:12,107946,87.921,FLIGHT,SERFOR,SERFOR,,06:12
201748,-7.461008,51.43625,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:13,05:13,107946,96.575,FLIGHT,SERFOR,SERFOR,,06:13
201749,-7.461237,51.43621,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:14,05:14,107946,16.595,WATER,REST,REST,,06:14
201750,-7.461383,51.43624,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:15,05:15,107946,10.687,WATER,REST,REST,,06:15
201751,-7.461675,51.43621,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:16,05:16,107946,20.466,WATER,REST,REST,,06:16
201752,-7.462027,51.43629,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:17,05:17,107946,25.933,WATER,REST,REST,,06:17
201753,-7.462258,51.43626,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:18,05:18,107946,16.429,WATER,REST,REST,,06:18
201754,-7.464997,51.43957,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:19,05:19,107946,415.089,FLIGHT,SERFOR,SERFOR,,06:19
201755,-7.474632,51.44299,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 05:20,05:20,107946,769.941,FLIGHT,SERFOR,SERFOR,,06:20
201756,-7.484058,51.44194,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 05:21,05:21,107946,665.545,FLIGHT,SERFOR,SERFOR,,06:21
201757,-7.484604,51.44065,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:22,05:22,107946,148.78,FLIGHT,SERFOR,SERFOR,,06:22
201758,-7.484693,51.44054,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:23,05:23,107946,13.813,WATER,REST,REST,,06:23
201759,-7.485698,51.44186,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:23,05:23,107946,163.038,FLIGHT,SERFOR,SERFOR,,06:23
201760,-7.485792,51.44185,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:24,05:24,107946,6.649,WATER,REST,REST,,06:24
201761,-7.485897,51.44176,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:25,05:25,107946,12.937,WATER,REST,REST,,06:25
201762,-7.485885,51.44149,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:26,05:26,107946,29.272,WATER,REST,REST,,06:26
201763,-7.48581,51.44122,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:27,05:27,107946,31.366,WATER,REST,REST,,06:27
201764,-7.486491,51.44197,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:28,05:28,107946,96.425,FLIGHT,SERFOR,SERFOR,,06:28
201765,-7.486324,51.44161,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:29,05:29,107946,41.595,WATER,REST,REST,,06:29
201766,-7.48637,51.44152,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 05:30,05:30,107946,10.618,WATER,REST,REST,,06:30
201767,-7.486826,51.44192,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:31,05:31,107946,55.005,WATER,REST,REST,,06:31
201768,-7.486471,51.44124,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:32,05:32,107946,80.32,FLIGHT,REST,REST,,06:32
201769,-7.486566,51.44118,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:33,05:33,107946,8.854,WATER,REST,REST,,06:33
201770,-7.486844,51.44134,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:34,05:34,107946,25.978,WATER,REST,REST,,06:34
201771,-7.48693,51.4413,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:35,05:35,107946,7.799,WATER,REST,REST,,06:35
201772,-7.486926,51.44112,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:35,05:35,107946,19.583,WATER,REST,REST,,06:35
201773,-7.487105,51.4412,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:36,05:36,107946,15.046,WATER,REST,REST,,06:36
201774,-7.487169,51.44107,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:37,05:37,107946,14.284,WATER,REST,REST,,06:37
201775,-7.48728,51.44104,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:38,05:38,107946,8.8,WATER,REST,REST,,06:38
201776,-7.487335,51.44103,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:39,05:39,107946,3.903,WATER,REST,REST,,06:39
201777,-7.487453,51.44099,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:40,05:40,107946,9.281,WATER,REST,REST,,06:40
201778,-7.487598,51.44105,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 05:41,05:41,107946,11.97,WATER,REST,REST,,06:41
201779,-7.487767,51.44116,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 05:42,05:42,107946,17.29,WATER,REST,REST,,06:42
201780,-7.48774,51.44106,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:43,05:43,107946,11.612,WATER,REST,REST,,06:43
201781,-7.487883,51.44109,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:44,05:44,107946,10.638,WATER,REST,REST,,06:44
201782,-7.487966,51.44111,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:45,05:45,107946,6.185,WATER,REST,REST,,06:45
201783,-7.487949,51.44098,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:46,05:46,107946,15.399,WATER,REST,REST,,06:46
201784,-7.488186,51.44119,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:47,05:47,107946,29.322,WATER,REST,REST,,06:47
201785,-7.488172,51.44115,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 05:48,05:48,107946,5.21,WATER,REST,REST,,06:48
201786,-7.487978,51.44092,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:49,05:49,107946,28.436,WATER,REST,REST,,06:49
201787,-7.488441,51.4412,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:50,05:50,107946,44.952,WATER,REST,REST,,06:50
201788,-7.488391,51.44127,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:51,05:51,107946,7.625,WATER,REST,REST,,06:51
201789,-7.488569,51.44126,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 05:52,05:52,107946,12.408,WATER,REST,REST,,06:52
201790,-7.488693,51.44134,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:53,05:53,107946,12.715,WATER,REST,REST,,06:53
201791,-7.488777,51.44135,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:54,05:54,107946,5.991,WATER,REST,REST,,06:54
201792,-7.488874,51.44135,G150,TRUE,1,61,2011,female,G150_1,23/07/2011 05:55,05:55,107946,6.759,WATER,REST,REST,,06:55
201793,-7.489001,51.44141,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:55,05:55,107946,11.137,WATER,REST,REST,,06:55
201794,-7.489056,51.44139,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 05:56,05:56,107946,4.172,WATER,REST,REST,,06:56
201795,-7.489124,51.4414,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 05:57,05:57,107946,4.792,WATER,REST,REST,,06:57
201796,-7.489224,51.44147,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 05:58,05:58,107946,10.357,WATER,REST,REST,,06:58
201797,-7.489336,51.44145,G150,TRUE,1,94,2011,female,G150_1,23/07/2011 06:00,06:00,107946,8.197,WATER,REST,REST,,07:00
201798,-7.489456,51.44143,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:01,06:01,107946,8.727,WATER,REST,REST,,07:01
201799,-7.489566,51.44147,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:02,06:02,107946,8.963,WATER,REST,REST,,07:02
201800,-7.489632,51.44149,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 06:03,06:03,107946,5.254,WATER,REST,REST,,07:03
201801,-7.489774,51.44152,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:04,06:04,107946,10.458,WATER,REST,REST,,07:04
201802,-7.489771,51.44152,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:05,06:05,107946,0.491,WATER,REST,REST,,07:05
201803,-7.489899,51.44154,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:06,06:06,107946,9.055,WATER,REST,REST,,07:06
201804,-7.490016,51.44151,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:07,06:07,107946,8.672,WATER,REST,REST,,07:07
201805,-7.490059,51.44157,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:08,06:08,107946,7.416,WATER,REST,REST,,07:08
201806,-7.490176,51.44165,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:08,06:08,107946,11.733,WATER,REST,REST,,07:08
201807,-7.490246,51.44161,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:09,06:09,107946,6.447,WATER,REST,REST,,07:09
201808,-7.490324,51.44175,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:10,06:10,107946,15.864,WATER,REST,REST,,07:10
201809,-7.490361,51.44172,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:11,06:11,107946,3.955,WATER,REST,REST,,07:11
201810,-7.490467,51.44172,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:12,06:12,107946,7.37,WATER,REST,REST,,07:12
201811,-7.490598,51.44176,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:13,06:13,107946,10.448,WATER,REST,REST,,07:13
201812,-7.490787,51.44181,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:14,06:14,107946,13.947,WATER,REST,REST,,07:14
201813,-7.490826,51.44176,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:15,06:15,107946,6.189,WATER,REST,REST,,07:15
201814,-7.490969,51.44175,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:16,06:16,107946,10.018,WATER,REST,REST,,07:16
201815,-7.491076,51.44174,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:17,06:17,107946,7.493,WATER,REST,REST,,07:17
201816,-7.49116,51.44176,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:18,06:18,107946,6.211,WATER,REST,REST,,07:18
201817,-7.491315,51.44181,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:19,06:19,107946,12.338,WATER,REST,REST,,07:19
201818,-7.491356,51.44184,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:20,06:20,107946,4.389,WATER,REST,REST,,07:20
201819,-7.491515,51.44186,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:21,06:21,107946,11.18,WATER,REST,REST,,07:21
201820,-7.49164,51.44191,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:22,06:22,107946,10.565,WATER,REST,REST,,07:22
201821,-7.491766,51.44187,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:22,06:22,107946,9.929,WATER,REST,REST,,07:22
201822,-7.491957,51.44185,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:23,06:23,107946,13.524,WATER,REST,REST,,07:23
201823,-7.492022,51.44188,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:24,06:24,107946,5.618,WATER,REST,REST,,07:24
201824,-7.492138,51.44188,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:25,06:25,107946,8.114,WATER,REST,REST,,07:25
201825,-7.492432,51.44204,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:26,06:26,107946,26.601,WATER,REST,REST,,07:26
201826,-7.493387,51.44254,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:27,06:27,107946,87.124,FLIGHT,SERFOR,SERFOR,,07:27
201827,-7.493476,51.4426,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:28,06:28,107946,8.548,WATER,REST,REST,,07:28
201828,-7.494338,51.44316,G150,TRUE,1,62,2011,female,G150_1,23/07/2011 06:29,06:29,107946,86.531,FLIGHT,REST,REST,,07:29
201829,-7.496587,51.44408,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:30,06:30,107946,187.07,FLIGHT,SERFOR,SERFOR,,07:30
201830,-7.499518,51.45037,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:31,06:31,107946,728.974,FLIGHT,SERFOR,SERFOR,,07:31
201831,-7.503306,51.45675,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:32,06:32,107946,757.292,FLIGHT,SERFOR,SERFOR,,07:32
201832,-7.505394,51.46303,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:33,06:33,107946,713.061,FLIGHT,SERFOR,SERFOR,,07:33
201833,-7.498993,51.46665,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:34,06:34,107946,600.368,FLIGHT,SERFOR,SERFOR,,07:34
201834,-7.488623,51.46327,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:35,06:35,107946,812.865,FLIGHT,SERFOR,SERFOR,,07:35
201835,-7.477617,51.46006,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:36,06:36,107946,844.452,FLIGHT,SERFOR,SERFOR,,07:36
201836,-7.467606,51.45706,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:36,06:36,107946,771.616,FLIGHT,TRAV,FOLLOWED,N=1,07:36
201837,-7.456789,51.45413,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:37,06:37,107946,819.494,FLIGHT,TRAV,FOLLOWED,,07:37
201838,-7.446283,51.45099,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:38,06:38,107946,809.7,FLIGHT,TRAV,FOLLOWED,,07:38
201839,-7.434591,51.44825,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:39,06:39,107946,868.041,FLIGHT,TRAV,FOLLOWED,,07:39
201840,-7.424076,51.44538,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:40,06:40,107946,797.488,FLIGHT,TRAV,TRAV,,07:40
201841,-7.413579,51.44234,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:41,06:41,107946,804.562,FLIGHT,TRAV,TRAV,,07:41
201842,-7.403053,51.44143,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:42,06:42,107946,738.799,FLIGHT,TRAV,TRAV,,07:42
201843,-7.391931,51.43973,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:43,06:43,107946,796.141,FLIGHT,OPPFOR,OPPFOR,,07:43
201844,-7.383757,51.43933,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:44,06:44,107946,570.037,FLIGHT,TRAV,TRAV,,07:44
201845,-7.37693,51.433,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 06:45,06:45,107946,849.874,FLIGHT,TRAV,TRAV,,07:45
201846,-7.370852,51.42596,G150,TRUE,1,60,2011,female,G150_1,23/07/2011 06:46,06:46,107946,890.228,FLIGHT,TRAV,TRAV,,07:46
201847,-7.366652,51.4199,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:47,06:47,107946,734.174,FLIGHT,SERFOR,SERFOR,,07:47
201848,-7.366271,51.41751,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:48,06:48,107946,267.442,FLIGHT,OPPFOR,OPPFOR,,07:48
201849,-7.366299,51.41753,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:49,06:49,107946,2.565,WATER,REST,REST,,07:49
201850,-7.365945,51.41724,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:49,06:49,107946,39.885,WATER,REST,REST,,07:49
201851,-7.366364,51.41759,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:50,06:50,107946,48.73,WATER,REST,REST,,07:50
201852,-7.366571,51.41778,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:51,06:51,107946,25.302,WATER,REST,REST,,07:51
201853,-7.366557,51.41779,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 06:52,06:52,107946,1.071,WATER,REST,REST,,07:52
201854,-7.366704,51.41788,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:53,06:53,107946,14.39,WATER,REST,REST,,07:53
201855,-7.366526,51.41783,G150,TRUE,1,58,2011,female,G150_1,23/07/2011 06:54,06:54,107946,13.235,WATER,REST,REST,,07:54
201856,-7.366534,51.41783,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:55,06:55,107946,0.557,WATER,REST,REST,,07:55
201857,-7.366704,51.41792,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:56,06:56,107946,14.801,WATER,REST,REST,,07:56
201858,-7.366547,51.41781,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:57,06:57,107946,16.403,WATER,REST,REST,,07:57
201859,-7.366764,51.41797,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:58,06:58,107946,23.681,WATER,REST,REST,,07:58
201860,-7.366601,51.41791,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 06:59,06:59,107946,12.992,WATER,REST,REST,,07:59
201861,-7.366889,51.41811,G150,TRUE,1,77,2011,female,G150_1,23/07/2011 07:00,07:00,107946,30.107,WATER,REST,REST,,08:00
201862,-7.366905,51.41827,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:01,07:01,107946,17.836,WATER,REST,REST,,08:01
201863,-7.36693,51.41821,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:02,07:02,107946,7.438,WATER,REST,REST,,08:02
201864,-7.367019,51.41833,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:03,07:03,107946,14.515,WATER,REST,REST,,08:03
201865,-7.36717,51.4182,G150,TRUE,1,54,2011,female,G150_1,23/07/2011 07:04,07:04,107946,17.517,WATER,REST,REST,,08:04
201866,-7.366944,51.41851,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:05,07:05,107946,38.208,WATER,REST,REST,,08:05
201867,-7.366928,51.41843,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:06,07:06,107946,8.97,WATER,REST,REST,,08:06
201868,-7.366968,51.41846,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:07,07:07,107946,3.78,WATER,REST,REST,,08:07
201869,-7.366895,51.41875,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:07,07:07,107946,33.101,WATER,REST,REST,,08:07
201870,-7.367042,51.41864,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:08,07:08,107946,16.034,WATER,REST,REST,,08:08
201871,-7.366784,51.41858,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:09,07:09,107946,19.035,WATER,REST,REST,,08:09
201872,-7.36697,51.41864,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:10,07:10,107946,14.409,WATER,REST,REST,,08:10
201873,-7.367192,51.41867,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:11,07:11,107946,15.733,WATER,REST,REST,,08:11
201874,-7.367149,51.41875,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:12,07:12,107946,10.237,WATER,REST,REST,,08:12
201875,-7.367184,51.41877,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:13,07:13,107946,2.952,WATER,REST,REST,,08:13
201876,-7.367139,51.41879,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:14,07:14,107946,4.043,WATER,REST,REST,,08:14
201877,-7.367285,51.41862,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:15,07:15,107946,21.272,WATER,REST,REST,,08:15
201878,-7.36715,51.41892,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:16,07:16,107946,34.031,WATER,REST,REST,,08:16
201879,-7.367126,51.41898,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:17,07:17,107946,6.989,WATER,REST,REST,,08:17
201880,-7.367126,51.41891,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:18,07:18,107946,7.232,WATER,REST,REST,,08:18
201881,-7.367122,51.41901,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:18,07:18,107946,10.128,WATER,REST,REST,,08:18
201882,-7.367346,51.4191,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:19,07:19,107946,18.891,WATER,REST,REST,,08:19
201883,-7.367093,51.41922,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:20,07:20,107946,21.693,WATER,REST,REST,,08:20
201884,-7.36711,51.41919,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:21,07:21,107946,3.541,WATER,REST,REST,,08:21
201885,-7.367126,51.41925,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:22,07:22,107946,7.647,WATER,REST,REST,,08:22
201886,-7.367074,51.41933,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:23,07:23,107946,9.607,WATER,REST,REST,,08:23
201887,-7.367089,51.41938,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:24,07:24,107946,5.66,WATER,REST,REST,,08:24
201888,-7.367085,51.41933,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:25,07:25,107946,5.903,WATER,REST,REST,,08:25
201889,-7.367069,51.41952,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:26,07:26,107946,20.835,WATER,REST,REST,,08:26
201890,-7.367115,51.41958,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:27,07:27,107946,7.503,WATER,REST,REST,,08:27
201891,-7.367106,51.41962,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:28,07:28,107946,4.715,WATER,REST,REST,,08:28
201892,-7.367116,51.41964,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:29,07:29,107946,1.808,WATER,REST,REST,,08:29
201893,-7.36714,51.41972,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:30,07:30,107946,9.493,WATER,REST,REST,,08:30
201894,-7.366946,51.41969,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:30,07:30,107946,13.825,WATER,REST,REST,,08:30
201895,-7.367087,51.41983,G150,TRUE,1,57,2011,female,G150_1,23/07/2011 07:31,07:31,107946,18.501,WATER,REST,REST,,08:31
201896,-7.367093,51.41988,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:32,07:32,107946,5.578,WATER,REST,REST,,08:32
201897,-7.367106,51.41993,G150,TRUE,1,56,2011,female,G150_1,23/07/2011 07:33,07:33,107946,5.526,WATER,REST,REST,,08:33
201898,-7.36711,51.41994,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:34,07:34,107946,0.525,WATER,REST,REST,,08:34
201899,-7.367551,51.42008,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:35,07:35,107946,34.66,WATER,REST,REST,,08:35
201900,-7.367044,51.42005,G150,TRUE,1,55,2011,female,G150_1,23/07/2011 07:36,07:36,107946,35.425,WATER,REST,REST,,08:36
