,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
211116,-6.074895,50.39627,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:52,04:52,91220,FLIGHT,REST,REST,,05:52
211117,-6.075101,50.39541,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:53,04:53,91220,FLIGHT,SERFOR,SERFOR,,05:53
211118,-6.075797,50.39559,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:54,04:54,91220,FLIGHT,REST,REST,,05:54
211119,-6.076315,50.3955,G153,FALSE,1,54,2011,female,G153_1,23/07/2011 04:55,04:55,91220,WATER,REST,REST,,05:55
211120,-6.075711,50.39829,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:56,04:56,91220,FLIGHT,SERFOR,SERFOR,,05:56
211121,-6.080285,50.39648,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:57,04:57,91220,FLIGHT,SERFOR,SERFOR,,05:57
211122,-6.079805,50.38923,G153,FALSE,1,52,2011,female,G153_1,23/07/2011 04:58,04:58,91220,FLIGHT,SERFOR,SERFOR,,05:58
211123,-6.081426,50.38329,G153,TRUE,1,52,2011,female,G153_1,23/07/2011 04:58,04:58,91220,FLIGHT,SERFOR,SERFOR,,05:58
211124,-6.087893,50.3816,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 04:59,04:59,91220,FLIGHT,SERFOR,SERFOR,,05:59
211125,-6.092757,50.37598,G153,TRUE,1,52,2011,female,G153_1,23/07/2011 05:00,05:00,91220,FLIGHT,SERFOR,SERFOR,,06:00
211126,-6.09767,50.37333,G153,TRUE,1,52,2011,female,G153_1,23/07/2011 05:01,05:01,91220,FLIGHT,OPPFOR,OPPFOR,,06:01
211127,-6.098033,50.37309,G153,TRUE,1,52,2011,female,G153_1,23/07/2011 05:02,05:02,91220,WATER,REST,REST,,06:02
211128,-6.09832,50.37283,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:03,05:03,91220,WATER,REST,REST,,06:03
211129,-6.09811,50.37272,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 05:04,05:04,91220,WATER,REST,REST,,06:04
211130,-6.098146,50.37253,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 05:05,05:05,91220,WATER,REST,REST,,06:05
211131,-6.09841,50.37223,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:06,05:06,91220,WATER,REST,REST,,06:06
211132,-6.098249,50.37206,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:06,05:06,91220,WATER,REST,REST,,06:06
211133,-6.098251,50.37185,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:07,05:07,91220,WATER,REST,REST,,06:07
211134,-6.098352,50.37167,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:08,05:08,91220,WATER,REST,REST,,06:08
211135,-6.098374,50.37147,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:09,05:09,91220,WATER,REST,REST,,06:09
211136,-6.098311,50.37146,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:10,05:10,91220,WATER,REST,REST,,06:10
211137,-6.098273,50.3713,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:11,05:11,91220,WATER,REST,REST,,06:11
211138,-6.09824,50.37125,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:12,05:12,91220,WATER,REST,REST,,06:12
211139,-6.098223,50.37107,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:13,05:13,91220,WATER,REST,REST,,06:13
211140,-6.098186,50.37085,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:14,05:14,91220,WATER,REST,REST,,06:14
211141,-6.098286,50.37057,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:15,05:15,91220,WATER,REST,REST,,06:15
211142,-6.098372,50.37035,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:15,05:15,91220,WATER,REST,REST,,06:15
211143,-6.098475,50.37021,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:16,05:16,91220,WATER,REST,REST,,06:16
211144,-6.098457,50.37006,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:17,05:17,91220,WATER,REST,REST,,06:17
211145,-6.09848,50.36988,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:18,05:18,91220,WATER,REST,REST,,06:18
211146,-6.098588,50.36969,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:19,05:19,91220,WATER,REST,REST,,06:19
211147,-6.098598,50.36955,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:20,05:20,91220,WATER,REST,REST,,06:20
211148,-6.098667,50.36939,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:21,05:21,91220,WATER,REST,REST,,06:21
211149,-6.098771,50.36926,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:22,05:22,91220,WATER,REST,REST,,06:22
211150,-6.0987,50.36913,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:23,05:23,91220,WATER,REST,REST,,06:23
211151,-6.098789,50.36898,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:24,05:24,91220,WATER,REST,REST,,06:24
211152,-6.098813,50.36871,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:24,05:24,91220,WATER,REST,REST,,06:24
211153,-6.098887,50.36866,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:25,05:25,91220,WATER,REST,REST,,06:25
211154,-6.0989,50.36852,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:26,05:26,91220,WATER,REST,REST,,06:26
211155,-6.098897,50.36842,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:27,05:27,91220,WATER,REST,REST,,06:27
211156,-6.098879,50.3683,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:28,05:28,91220,WATER,REST,REST,,06:28
211157,-6.09885,50.36823,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:29,05:29,91220,WATER,REST,REST,,06:29
211158,-6.098792,50.36808,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:30,05:30,91220,WATER,REST,REST,,06:30
211159,-6.098741,50.36806,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:31,05:31,91220,WATER,REST,REST,,06:31
211160,-6.098734,50.36795,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:32,05:32,91220,WATER,REST,REST,,06:32
211161,-6.098714,50.36782,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:33,05:33,91220,WATER,REST,REST,,06:33
211162,-6.098829,50.36769,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:33,05:33,91220,WATER,REST,REST,,06:33
211163,-6.098912,50.36747,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:34,05:34,91220,WATER,REST,REST,,06:34
211164,-6.098958,50.36733,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:35,05:35,91220,WATER,REST,REST,,06:35
211165,-6.098953,50.36721,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:36,05:36,91220,WATER,REST,REST,,06:36
211166,-6.098955,50.36711,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:37,05:37,91220,WATER,REST,REST,,06:37
211167,-6.098991,50.36695,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:38,05:38,91220,WATER,REST,REST,,06:38
211168,-6.099017,50.36681,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:39,05:39,91220,WATER,REST,REST,,06:39
211169,-6.099039,50.36668,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:40,05:40,91220,WATER,REST,REST,,06:40
211170,-6.099159,50.36648,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:41,05:41,91220,WATER,REST,REST,,06:41
211171,-6.099095,50.36637,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:42,05:42,91220,WATER,REST,REST,,06:42
211172,-6.099148,50.36621,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:43,05:43,91220,WATER,REST,REST,,06:43
211173,-6.099174,50.36608,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:43,05:43,91220,WATER,REST,REST,,06:43
211174,-6.099167,50.36594,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:44,05:44,91220,WATER,REST,REST,,06:44
211175,-6.099191,50.36581,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:45,05:45,91220,WATER,REST,REST,,06:45
211176,-6.099226,50.36558,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 05:46,05:46,91220,WATER,REST,REST,,06:46
211177,-6.0992,50.36549,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:47,05:47,91220,WATER,REST,REST,,06:47
211178,-6.099263,50.36531,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:48,05:48,91220,WATER,REST,REST,,06:48
211179,-6.099147,50.36531,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:49,05:49,91220,WATER,REST,REST,,06:49
211180,-6.099137,50.36521,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:50,05:50,91220,WATER,REST,REST,,06:50
211181,-6.099115,50.36514,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:51,05:51,91220,WATER,REST,REST,,06:51
211182,-6.099055,50.36511,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:52,05:52,91220,WATER,REST,REST,,06:52
211183,-6.099068,50.36502,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:52,05:52,91220,WATER,REST,REST,,06:52
211184,-6.098858,50.36474,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:53,05:53,91220,WATER,REST,REST,,06:53
211185,-6.099043,50.36475,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 05:54,05:54,91220,WATER,REST,REST,,06:54
211186,-6.099028,50.36462,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:55,05:55,91220,WATER,REST,REST,,06:55
211187,-6.099001,50.36447,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:56,05:56,91220,WATER,REST,REST,,06:56
211188,-6.099023,50.36428,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:57,05:57,91220,WATER,REST,REST,,06:57
211189,-6.098879,50.3642,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:58,05:58,91220,WATER,REST,REST,,06:58
211190,-6.098957,50.36403,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 05:59,05:59,91220,WATER,REST,REST,,06:59
211191,-6.098761,50.36383,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:00,06:00,91220,WATER,REST,REST,,07:00
211192,-6.098846,50.36365,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:01,06:01,91220,WATER,REST,REST,,07:01
211193,-6.098859,50.36361,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:02,06:02,91220,WATER,REST,REST,,07:02
211194,-6.098809,50.36332,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:02,06:02,91220,WATER,REST,REST,,07:02
211195,-6.098722,50.36319,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:03,06:03,91220,WATER,REST,REST,,07:03
211196,-6.098689,50.36308,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:04,06:04,91220,WATER,REST,REST,,07:04
211197,-6.098605,50.363,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:05,06:05,91220,WATER,REST,REST,,07:05
211198,-6.098535,50.36288,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:06,06:06,91220,WATER,REST,REST,,07:06
211199,-6.098417,50.36284,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:07,06:07,91220,WATER,REST,REST,,07:07
211200,-6.098304,50.36272,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:08,06:08,91220,WATER,REST,REST,,07:08
211201,-6.098226,50.36265,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:09,06:09,91220,WATER,REST,REST,,07:09
211202,-6.098083,50.3626,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:10,06:10,91220,WATER,REST,REST,,07:10
211203,-6.097982,50.36254,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:11,06:11,91220,WATER,REST,REST,,07:11
211204,-6.097867,50.36236,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:11,06:11,91220,WATER,REST,REST,,07:11
211205,-6.09777,50.36225,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 06:12,06:12,91220,WATER,REST,REST,,07:12
211206,-6.097734,50.36209,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:13,06:13,91220,WATER,REST,REST,,07:13
211207,-6.09762,50.36197,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:14,06:14,91220,WATER,REST,REST,,07:14
211208,-6.097614,50.36187,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:15,06:15,91220,WATER,REST,REST,,07:15
211209,-6.097543,50.36169,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:16,06:16,91220,WATER,REST,REST,,07:16
211210,-6.100479,50.361,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:17,06:17,91220,FLIGHT,SERFOR,SERFOR,,07:17
211211,-6.098793,50.35384,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:18,06:18,91220,FLIGHT,SERFOR,SERFOR,,07:18
211212,-6.091742,50.34726,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:19,06:19,91220,FLIGHT,SERFOR,SERFOR,,07:19
211213,-6.084189,50.34,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:20,06:20,91220,FLIGHT,SERFOR,SERFOR,,07:20
211214,-6.074936,50.3328,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:20,06:20,91220,FLIGHT,TRAV,TRAV,,07:20
211215,-6.074288,50.32534,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:21,06:21,91220,FLIGHT,TRAV,TRAV,,07:21
211216,-6.073065,50.31902,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:22,06:22,91220,FLIGHT,TRAV,TRAV,,07:22
211217,-6.063022,50.3136,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:23,06:23,91220,FLIGHT,OPPFOR,OPPFOR,,07:23
211218,-6.057592,50.30833,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:24,06:24,91220,FLIGHT,SERFOR,SERFOR,,07:24
211219,-6.057549,50.30846,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:25,06:25,91220,WATER,REST,REST,,07:25
211220,-6.057299,50.30849,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:26,06:26,91220,WATER,REST,REST,,07:26
211221,-6.056969,50.30852,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:27,06:27,91220,WATER,REST,REST,,07:27
211222,-6.056564,50.30855,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:28,06:28,91220,WATER,REST,REST,,07:28
211223,-6.056286,50.30861,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:28,06:28,91220,WATER,REST,REST,,07:28
211224,-6.055915,50.30867,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:29,06:29,91220,WATER,REST,REST,,07:29
211225,-6.055557,50.30866,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:30,06:30,91220,WATER,REST,REST,,07:30
211226,-6.055362,50.30883,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:31,06:31,91220,WATER,REST,REST,,07:31
211227,-6.054905,50.3092,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:32,06:32,91220,WATER,REST,REST,,07:32
211228,-6.054699,50.30885,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:33,06:33,91220,WATER,REST,REST,,07:33
211229,-6.054496,50.30885,G153,TRUE,1,61,2011,female,G153_1,23/07/2011 06:34,06:34,91220,WATER,REST,REST,,07:34
211230,-6.054184,50.30885,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:35,06:35,91220,WATER,REST,REST,,07:35
211231,-6.048076,50.31134,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:36,06:36,91220,FLIGHT,TRAV,TRAV,,07:36
211232,-6.036567,50.31406,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:37,06:37,91220,FLIGHT,TRAV,TRAV,,07:37
211233,-6.022082,50.31135,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:37,06:37,91220,FLIGHT,SERFOR,SERFOR,,07:37
211234,-6.009142,50.31398,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:38,06:38,91220,FLIGHT,SERFOR,SERFOR,,07:38
211235,-5.997752,50.31304,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:39,06:39,91220,FLIGHT,SERFOR,SERFOR,,07:39
211236,-5.999219,50.31605,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:40,06:40,91220,FLIGHT,SERFOR,SERFOR,,07:40
211237,-5.989854,50.31094,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:41,06:41,91220,FLIGHT,SERFOR,SERFOR,,07:41
211238,-5.98957,50.31102,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:42,06:42,91220,WATER,REST,REST,,07:42
211239,-5.986976,50.30838,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:43,06:43,91220,FLIGHT,SERFOR,SERFOR,,07:43
211240,-5.979628,50.30807,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:44,06:44,91220,FLIGHT,TRAV,TRAV,,07:44
211241,-5.975141,50.30615,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:45,06:45,91220,FLIGHT,SERFOR,SERFOR,,07:45
211242,-5.962927,50.30261,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:45,06:45,91220,FLIGHT,SERFOR,SERFOR,,07:45
211243,-5.951735,50.2991,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:46,06:46,91220,FLIGHT,SERFOR,SERFOR,,07:46
211244,-5.941967,50.2935,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:47,06:47,91220,FLIGHT,SERFOR,SERFOR,,07:47
211245,-5.938259,50.29836,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:48,06:48,91220,FLIGHT,SERFOR,SERFOR,,07:48
211246,-5.933582,50.30363,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:49,06:49,91220,FLIGHT,SERFOR,SERFOR,,07:49
211247,-5.928243,50.3095,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:50,06:50,91220,FLIGHT,SERFOR,SERFOR,,07:50
211248,-5.928301,50.31523,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:51,06:51,91220,FLIGHT,TRAV,TRAV,,07:51
211249,-5.918253,50.319,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:52,06:52,91220,FLIGHT,OPPFOR,OPPFOR,,07:52
211250,-5.911992,50.32276,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:53,06:53,91220,FLIGHT,SERFOR,SERFOR,,07:53
211251,-5.912189,50.32291,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 06:53,06:53,91220,WATER,REST,REST,,07:53
211252,-5.912045,50.32299,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:54,06:54,91220,WATER,REST,REST,,07:54
211253,-5.911987,50.32311,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 06:55,06:55,91220,WATER,REST,REST,,07:55
211254,-5.912127,50.32327,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:56,06:56,91220,WATER,REST,REST,,07:56
211255,-5.912122,50.32344,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:57,06:57,91220,WATER,REST,REST,,07:57
211256,-5.912237,50.32373,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:58,06:58,91220,WATER,REST,REST,,07:58
211257,-5.911686,50.3237,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 06:59,06:59,91220,WATER,REST,REST,,07:59
211258,-5.911723,50.32393,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:00,07:00,91220,WATER,REST,REST,,08:00
211259,-5.911649,50.3242,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:01,07:01,91220,WATER,REST,REST,,08:01
211260,-5.911347,50.32428,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:02,07:02,91220,WATER,REST,REST,,08:02
211261,-5.91117,50.32445,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:02,07:02,91220,WATER,REST,REST,,08:02
211262,-5.911087,50.32464,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:03,07:03,91220,WATER,REST,REST,,08:03
211263,-5.910922,50.32481,G153,TRUE,1,57,2011,female,G153_1,23/07/2011 07:04,07:04,91220,WATER,REST,REST,,08:04
211264,-5.91147,50.32538,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:05,07:05,91220,FLIGHT,REST,REST,,08:05
211265,-5.910659,50.32515,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:06,07:06,91220,FLIGHT,REST,REST,,08:06
211266,-5.910735,50.3254,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:07,07:07,91220,WATER,REST,REST,,08:07
211267,-5.910406,50.3255,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:08,07:08,91220,WATER,REST,REST,,08:08
211268,-5.910524,50.32564,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:09,07:09,91220,WATER,REST,REST,,08:09
211269,-5.910102,50.32571,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:10,07:10,91220,WATER,REST,REST,,08:10
211270,-5.910306,50.32596,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:11,07:11,91220,WATER,REST,REST,,08:11
211271,-5.910056,50.32612,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:12,07:12,91220,WATER,REST,REST,,08:12
211272,-5.909989,50.32635,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:12,07:12,91220,WATER,REST,REST,,08:12
211273,-5.909926,50.32653,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:13,07:13,91220,WATER,REST,REST,,08:13
211274,-5.91037,50.32702,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:14,07:14,91220,FLIGHT,REST,REST,,08:14
211275,-5.904123,50.33184,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:15,07:15,91220,FLIGHT,TRAV,TRAV,,08:15
211276,-5.891813,50.33445,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:16,07:16,91220,FLIGHT,TRAV,TRAV,,08:16
211277,-5.881145,50.33839,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:17,07:17,91220,FLIGHT,TRAV,TRAV,,08:17
211278,-5.868729,50.34208,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:18,07:18,91220,FLIGHT,TRAV,TRAV,,08:18
211279,-5.859179,50.34662,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:19,07:19,91220,FLIGHT,TRAV,TRAV,,08:19
211280,-5.85258,50.35233,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:20,07:20,91220,FLIGHT,TRAV,TRAV,,08:20
211281,-5.848421,50.35865,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:20,07:20,91220,FLIGHT,TRAV,TRAV,,08:20
211282,-5.841006,50.36436,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:21,07:21,91220,FLIGHT,TRAV,TRAV,,08:21
211283,-5.832737,50.37019,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:22,07:22,91220,FLIGHT,TRAV,TRAV,,08:22
211284,-5.823859,50.37564,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:23,07:23,91220,FLIGHT,TRAV,TRAV,,08:23
211285,-5.815726,50.381,G153,TRUE,1,53,2011,female,G153_1,23/07/2011 07:24,07:24,91220,FLIGHT,TRAV,TRAV,,08:24
211286,-5.808101,50.38648,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:25,07:25,91220,FLIGHT,TRAV,TRAV,,08:25
211287,-5.797238,50.39069,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:26,07:26,91220,FLIGHT,TRAV,TRAV,,08:26
211288,-5.784312,50.39392,G153,TRUE,1,58,2011,female,G153_1,23/07/2011 07:27,07:27,91220,FLIGHT,TRAV,TRAV,,08:27
211289,-5.772488,50.39579,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:28,07:28,91220,FLIGHT,TRAV,TRAV,,08:28
211290,-5.760201,50.39874,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:29,07:29,91220,FLIGHT,TRAV,TRAV,,08:29
211291,-5.746947,50.40081,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:30,07:30,91220,FLIGHT,TRAV,TRAV,,08:30
211292,-5.73407,50.40202,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:30,07:30,91220,FLIGHT,TRAV,TRAV,,08:30
211293,-5.720381,50.40373,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:31,07:31,91220,FLIGHT,OPPFOR,OPPFOR,,08:31
211294,-5.719713,50.40479,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:32,07:32,91220,FLIGHT,SERFOR,SERFOR,,08:32
211295,-5.715014,50.4096,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:33,07:33,91220,FLIGHT,TRAV,TRAV,,08:33
211296,-5.703185,50.41293,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:34,07:34,91220,FLIGHT,TRAV,TRAV,,08:34
211297,-5.689483,50.41496,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:35,07:35,91220,FLIGHT,TRAV,TRAV,,08:35
211298,-5.679506,50.41959,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:36,07:36,91220,FLIGHT,TRAV,TRAV,,08:36
211299,-5.670176,50.4248,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 07:37,07:37,91220,FLIGHT,TRAV,TRAV,,08:37
211300,-5.656916,50.42674,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 07:38,07:38,91220,FLIGHT,TRAV,TRAV,,08:38
211301,-5.644694,50.42949,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 07:39,07:39,91220,FLIGHT,OPPFOR,OPPFOR,,08:39
211302,-5.637876,50.43225,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:40,07:40,91220,FLIGHT,OPPFOR,OPPFOR,,08:40
211303,-5.635518,50.43478,G153,TRUE,1,56,2011,female,G153_1,23/07/2011 07:41,07:41,91220,FLIGHT,SERFOR,SERFOR,,08:41
211304,-5.635005,50.43637,G153,TRUE,1,54,2011,female,G153_1,23/07/2011 07:41,07:41,91220,FLIGHT,SERFOR,SERFOR,,08:41
211305,-5.63458,50.43812,G153,TRUE,1,62,2011,female,G153_1,23/07/2011 07:43,07:43,91220,FLIGHT,SERFOR,SERFOR,,08:43
211306,-5.635082,50.43895,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:43,07:43,91220,FLIGHT,SERFOR,SERFOR,,08:43
211307,-5.632555,50.43779,G153,TRUE,1,55,2011,female,G153_1,23/07/2011 07:44,07:44,91220,FLIGHT,SERFOR,SERFOR,,08:44
