"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:36","01:36","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:36",NA,"203329","G151_1_2011","N","Night",45439.7553505323,4420,4420,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50852.0097654352,50852.0097654352,819,819,-6.103855,51.61136,50.8520097654352
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:37","01:37","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:37",NA,"203330","G151_1_2011","N","Night",45435.3732186694,4421,4421,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50862.9383768555,50862.9383768555,820,820,-6.103837,51.61147,50.8629383768555
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:38","01:38","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:38",NA,"203331","G151_1_2011","N","Night",45444.6635931241,4422,4422,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50866.1476543422,50866.1476543422,821,821,-6.104024,51.61158,50.8661476543422
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:39","01:39","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:39",NA,"203332","G151_1_2011","N","Night",45433.9519042628,4423,4423,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50878.3486296496,50878.3486296496,822,822,-6.103898,51.61166,50.8783486296496
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:40","01:40","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:40",NA,"203333","G151_1_2011","N","Night",45444.5696404968,4424,4424,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50888.5159458221,50888.5159458221,823,823,-6.104148,51.61187,50.8885159458221
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:41","01:41","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:41",NA,"203334","G151_1_2011","N","Night",45441.5785241372,4425,4425,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50897.1335385132,50897.1335385132,824,824,-6.104142,51.61196,50.8971335385132
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:42","01:42","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:42",NA,"203335","G151_1_2011","N","Night",45429.8974900358,4426,4426,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50911.4236225136,50911.4236225136,825,825,-6.10401,51.61206,50.9114236225136
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:43","01:43","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:43",NA,"203336","G151_1_2011","N","Night",45434.2124230139,4427,4427,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50919.7778732503,50919.7778732503,826,826,-6.104135,51.6122,50.9197778732503
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:44","01:44","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:44",NA,"203337","G151_1_2011","N","Night",45429.4876446959,4428,4428,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50934.776032752,50934.776032752,827,827,-6.104133,51.61236,50.934776032752
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:44","01:44","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:44",NA,"203338","G151_1_2011","N","Night",45425.8600544548,4429,4429,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50942.9899005503,50942.9899005503,828,828,-6.104113,51.61244,50.9429899005503
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:45","01:45","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:45",NA,"203339","G151_1_2011","N","Night",45428.5422980493,4430,4430,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50951.5096871589,50951.5096871589,829,829,-6.104209,51.61257,50.9515096871589
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:46","01:46","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:46",NA,"203340","G151_1_2011","N","Night",45419.8478601538,4431,4431,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50962.579992285,50962.579992285,830,830,-6.104113,51.61265,50.962579992285
"G151_T1.csv","G151",NA,"G151","FALSE","1","57","2011","female","G151_1","23/07/2011 01:47","01:47","FLIGHT",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:47",NA,"203341","G151_1_2011","N","Night",45365.2326880252,4432,4432,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50989.5014237851,50989.5014237851,831,831,-6.103273,51.6126,50.9895014237851
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:48","01:48","FLIGHT",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:48",NA,"203342","G151_1_2011","N","Night",45418.8149798195,4433,4433,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50980.9226098932,50980.9226098932,832,832,-6.104196,51.61288,50.9809226098932
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:49","01:49","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:49",NA,"203343","G151_1_2011","N","Night",45406.376614225,4434,4434,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50991.7844864033,50991.7844864033,833,833,-6.104031,51.61293,50.9917844864033
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:50","01:50","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:50",NA,"203344","G151_1_2011","N","Night",45408.4994796559,4435,4435,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",50996.7711173784,50996.7711173784,834,834,-6.104097,51.61301,50.9967711173784
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:51","01:51","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:51",NA,"203345","G151_1_2011","N","Night",45419.4719956447,4436,4436,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51006.8384900259,51006.8384900259,835,835,-6.104351,51.61322,51.0068384900259
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:52","01:52","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:52",NA,"203346","G151_1_2011","N","Night",45401.9772793768,4437,4437,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51022.8607961567,51022.8607961567,836,836,-6.104123,51.6133,51.0228607961567
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:53","01:53","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:53",NA,"203347","G151_1_2011","N","Night",45390.3450758612,4438,4438,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51030.1743196292,51030.1743196292,837,837,-6.103953,51.61331,51.0301743196292
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:54","01:54","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:54",NA,"203348","G151_1_2011","N","Night",45414.2538768259,4439,4439,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51034.5400124175,51034.5400124175,838,838,-6.104409,51.61354,51.0345400124175
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:55","01:55","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:55",NA,"203349","G151_1_2011","N","Night",45388.7171559756,4440,4440,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51050.4327499653,51050.4327499653,839,839,-6.104035,51.61356,51.0504327499653
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:56","01:56","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:56",NA,"203350","G151_1_2011","N","Night",45407.4411728963,4441,4441,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51060.8357994195,51060.8357994195,840,840,-6.10443,51.61383,51.0608357994195
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:57","01:57","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:57",NA,"203351","G151_1_2011","N","Night",45400.5399274736,4442,4442,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51072.4614116725,51072.4614116725,841,841,-6.104369,51.61393,51.0724614116725
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:58","01:58","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:58",NA,"203352","G151_1_2011","N","Night",45403.8281793583,4443,4443,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51079.9249610939,51079.9249610939,842,842,-6.104469,51.61405,51.0799249610939
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 01:58","01:58","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"02:58",NA,"203353","G151_1_2011","N","Night",45420.7776279271,4444,4444,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51085.175592736,51085.175592736,843,843,-6.104803,51.61424,51.085175592736
"G151_T1.csv","G151",NA,"G151","FALSE","1","91","2011","female","G151_1","23/07/2011 02:00","02:00","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:00",NA,"203354","G151_1_2011","N","Night",45390.2177210304,4445,4445,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51107.7350886071,51107.7350886071,844,844,-6.104375,51.61431,51.1077350886071
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:01","02:01","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:01",NA,"203355","G151_1_2011","N","Night",45390.3554070693,4446,4446,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51114.6468983112,51114.6468983112,845,845,-6.104415,51.6144,51.1146468983112
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:02","02:02","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:02",NA,"203356","G151_1_2011","N","Night",45385.8024825799,4447,4447,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51128.8507493991,51128.8507493991,846,846,-6.10441,51.61455,51.1288507493991
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:03","02:03","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:03",NA,"203357","G151_1_2011","N","Night",45389.8802503936,4448,4448,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51122.6814808136,51122.6814808136,847,847,-6.10445,51.6145,51.1226814808136
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:04","02:04","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:04",NA,"203358","G151_1_2011","N","Night",45380.1326788188,4449,4449,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51146.7945660169,51146.7945660169,848,848,-6.104405,51.61474,51.1467945660169
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:05","02:05","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:05",NA,"203359","G151_1_2011","N","Night",45374.4288805781,4450,4450,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51159.3196327308,51159.3196327308,849,849,-6.10437,51.61486,51.1593196327308
"G151_T1.csv","G151",NA,"G151","FALSE","1","58","2011","female","G151_1","23/07/2011 02:06","02:06","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:06",NA,"203360","G151_1_2011","N","Night",45370.7149600916,4451,4451,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51163.7319361337,51163.7319361337,850,850,-6.104327,51.61489,51.1637319361337
"G151_T1.csv","G151",NA,"G151","FALSE","1","59","2011","female","G151_1","23/07/2011 02:06","02:06","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:06",NA,"203361","G151_1_2011","N","Night",45356.9502438318,4452,4452,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51187.7739674009,51187.7739674009,851,851,-6.104209,51.6151,51.1877739674009
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:07","02:07","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:07",NA,"203362","G151_1_2011","N","Night",45374.8349155659,4453,4453,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51179.3254836569,51179.3254836569,852,852,-6.104485,51.61512,51.1793254836569
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:08","02:08","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:08",NA,"203363","G151_1_2011","N","Night",45383.200628234,4454,4454,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51173.8685767071,51173.8685767071,853,853,-6.104606,51.61511,51.1738685767071
"G151_T1.csv","G151",NA,"G151","FALSE","1","56","2011","female","G151_1","23/07/2011 02:09","02:09","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:09",NA,"203364","G151_1_2011","N","Night",45363.8938501556,4455,4455,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51197.1247776313,51197.1247776313,854,854,-6.104384,51.61527,51.1971247776313
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:10","02:10","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:10",NA,"203365","G151_1_2011","N","Night",45366.1621268302,4456,4456,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51200.5303182909,51200.5303182909,855,855,-6.104443,51.61533,51.2005303182909
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:11","02:11","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:11",NA,"203366","G151_1_2011","N","Night",45363.4625353093,4457,4457,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51208.2726558498,51208.2726558498,856,856,-6.104436,51.61541,51.2082726558498
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:12","02:12","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:12",NA,"203367","G151_1_2011","N","Night",45365.4547514355,4458,4458,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51212.6149947827,51212.6149947827,857,857,-6.104495,51.61548,51.2126149947827
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:13","02:13","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:13",NA,"203368","G151_1_2011","N","Night",45362.8809681267,4459,4459,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51221.069583331,51221.069583331,858,858,-6.104494,51.61557,51.221069583331
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:14","02:14","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:14",NA,"203369","G151_1_2011","N","Night",45348.2572534354,4460,4460,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51242.4961592168,51242.4961592168,859,859,-6.104346,51.61574,51.2424961592168
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:15","02:15","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:15",NA,"203370","G151_1_2011","N","Night",45363.9953047945,4461,4461,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51222.0066341783,51222.0066341783,860,860,-6.104519,51.61559,51.2220066341783
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:16","02:16","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:16",NA,"203371","G151_1_2011","N","Night",45370.0456180165,4462,4462,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51220.9671336806,51220.9671336806,861,861,-6.104622,51.61562,51.2209671336806
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:16","02:16","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:16",NA,"203372","G151_1_2011","N","Night",45364.1616699784,4463,4463,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51239.0769522978,51239.0769522978,862,862,-6.104613,51.61581,51.2390769522978
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:17","02:17","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:17",NA,"203373","G151_1_2011","N","Night",45377.2399262865,4464,4464,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51228.655406927,51228.655406927,863,863,-6.104792,51.61577,51.228655406927
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:18","02:18","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:18",NA,"203374","G151_1_2011","N","Night",45384.4499853698,4465,4465,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51225.4128658922,51225.4128658922,864,864,-6.104904,51.61578,51.2254128658922
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:19","02:19","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:19",NA,"203375","G151_1_2011","N","Night",45397.7808490768,4466,4466,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51210.9487952632,51210.9487952632,865,865,-6.105066,51.61569,51.2109487952632
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:20","02:20","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:20",NA,"203376","G151_1_2011","N","Night",45390.3230933523,4467,4467,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51222.917200526,51222.917200526,866,866,-6.104996,51.61579,51.222917200526
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:21","02:21","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:21",NA,"203377","G151_1_2011","N","Night",45397.6067290977,4468,4468,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51224.3225011218,51224.3225011218,867,867,-6.105134,51.61586,51.2243225011218
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:22","02:22","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:22",NA,"203378","G151_1_2011","N","Night",45400.4550377154,4469,4469,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51219.6095092742,51219.6095092742,868,868,-6.10516,51.61582,51.2196095092742
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:23","02:23","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:23",NA,"203379","G151_1_2011","N","Night",45389.53360155,4470,4470,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51232.7302613314,51232.7302613314,869,869,-6.105034,51.61591,51.2327302613314
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:24","02:24","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:24",NA,"203380","G151_1_2011","N","Night",45395.6069411226,4471,4471,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51235.595641092,51235.595641092,870,870,-6.105158,51.61599,51.235595641092
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:24","02:24","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:24",NA,"203381","G151_1_2011","N","Night",45379.9025788616,4472,4472,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51249.0392666087,51249.0392666087,871,871,-6.104948,51.61605,51.2490392666087
"G151_T1.csv","G151",NA,"G151","FALSE","1","55","2011","female","G151_1","23/07/2011 02:25","02:25","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:25",NA,"203382","G151_1_2011","N","Night",45385.8937284416,4473,4473,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51253.5167549374,51253.5167549374,872,872,-6.105079,51.61615,51.2535167549374
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:26","02:26","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:26",NA,"203383","G151_1_2011","N","Night",45379.9144750109,4474,4474,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51259.1944458339,51259.1944458339,873,873,-6.105002,51.61618,51.2591944458339
"G151_T1.csv","G151",NA,"G151","FALSE","1","54","2011","female","G151_1","23/07/2011 02:27","02:27","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:27",NA,"203384","G151_1_2011","N","Night",45375.8517154613,4475,4475,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51271.6246358578,51271.6246358578,874,874,-6.104995,51.61631,51.2716246358578
"G151_T1.csv","G151",NA,"G151","FALSE","1","53","2011","female","G151_1","23/07/2011 02:28","02:28","WATER",NA,NA,NA,NA,NA,NA,"N","REST","REST",NA,"03:28",NA,"203385","G151_1_2011","N","Night",45377.0152492675,4476,4476,89963.5129232975,"22/07/2011 15:04",-6.502333,51.22744,"Inbound",51268.6299230391,51268.6299230391,875,875,-6.105,51.61628,51.2686299230391
